analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OC,Ojos cerrados,MSPSS_EEG62_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.669153102271277,11.476972647616329,-1.0085689151284625,0.4336769315877583,-2.3256226966833022,21.0,0.0301372372361042,0.0186215011287319,0.6087231072168005,False,0.2605580292794833,0.0701157734134373,0.190442255866046,0.257548615587073,0.2913119603900037,0.1931866367347934,-0.1104416439800495,0.693065564760057,0.1464701719277654,-0.7172569547384589,0.3882713025430441,-1.5247113310174227,0.0901974215405051,0.0788404267185057,4,27.07486905687808,ok,1,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG61_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG61,PSD_MED_DBHZ__P8__delta,P8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,22.214058022087425,12.788794493924842,-0.992396634674584,0.4272602330374331,-2.3226983415225493,21.0,0.0303231288881845,0.0059527012935833,0.6087231072168005,False,0.2689136587837982,0.0810966173664542,0.187817041417344,0.2569013136053126,0.2738467304630332,0.1684630124552548,-0.0764912825634462,0.6241847434895128,0.1189577139112919,-0.7185499042115506,0.3926468135229197,-1.5351036537020215,0.0980038452789205,0.08148014427761,4,30.342865787767483,ok,2,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG05_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG5,PSD_MED_DBHZ__Fp2__delta,Fp2,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,22.055154780554,12.85404419684754,-1.024004608581274,0.4423986459844079,-2.314664879461146,21.0,0.0308392371721907,0.0037638569971084,0.6087231072168005,False,0.2716375065600189,0.0858123431045706,0.1858251634554483,0.2551273097243313,0.2772536654447416,0.1664957220777538,-0.0689931432760871,0.6235004741655704,0.1107166335589159,-0.7467509431365323,0.4098728296662817,-1.5991281542882418,0.1056262680151771,0.082743924739332,4,30.82086357143176,ok,3,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG06_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG6,PSD_MED_DBHZ__Fp2__theta,Fp2,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.459046046758466,11.49773157632209,-0.993928377100602,0.4386457932269952,-2.2659019930147903,21.0,0.0341492186828345,0.0317928440256434,0.6087231072168005,False,0.2541860552197226,0.071841228144693,0.1823448270750295,0.2444910400927804,0.2925839414544599,0.1936295034273771,-0.1100906546208592,0.6952585375297791,0.1456779373484394,-0.701344435646142,0.39359591882819,-1.5198719576695578,0.1171830863772738,0.0892348371518343,4,27.236001635978123,ok,4,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG54_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG54,PSD_MED_DBHZ__T8__theta,T8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.328040644165792,11.396857504882808,-1.0034072249974435,0.4435151751834338,-2.262396601384481,21.0,0.0343992826654235,0.0312549161615358,0.6087231072168005,False,0.2532530548108085,0.0712445678648618,0.1820084869459466,0.2437351610455319,0.2907623339450353,0.1949018945781004,-0.114558344383237,0.6960830122733077,0.1506119269162626,-0.7126448910524081,0.3983954845475278,-1.5411536563944392,0.115863874289623,0.0880855577735138,4,26.884211604866103,ok,5,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG58_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.625283316084737,11.42762105649093,-0.9947946681262032,0.4401158379798199,-2.260301907544205,21.0,0.0345495111494009,0.0360136705051156,0.6087231072168005,False,0.2534845767801374,0.071869293202725,0.1816152835774124,0.2432840339641896,0.2943432451846459,0.1947751825079518,-0.1107139209682512,0.6994004113375432,0.1456413600211728,-0.7004514229415574,0.3946702156480439,-1.5212130675048885,0.1203102216217736,0.0904334658533512,4,26.99421836024767,ok,6,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG57_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG57,PSD_MED_DBHZ__P7__delta,P7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,22.104886941557584,12.875886709083128,-0.9756462018685184,0.4322400797809518,-2.257185873098466,21.0,0.0347741004973604,0.0184860678526743,0.6087231072168005,False,0.2633092281624938,0.08457794142166,0.1787312867408337,0.2426137174150145,0.2753658636409383,0.1677018976035483,-0.0733893244025044,0.6241210516843811,0.1154826246582781,-0.7002803382275802,0.3983811743910755,-1.5287593439701328,0.1281986675149725,0.0933478828533238,4,30.67027234679911,ok,7,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG13_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG13,PSD_MED_DBHZ__F4__delta,F4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.90923688630721,12.693257143363624,-0.9953267896968372,0.4409613403380319,-2.2571747195204006,21.0,0.0347749067907123,0.0078518845325269,0.6087231072168005,False,0.2617787608510542,0.0826779317644741,0.1791008290865801,0.242611319735335,0.2737160928760221,0.1703064340399504,-0.0804555251996601,0.6278877109517043,0.1229435925633342,-0.7216106968208151,0.4067463855983351,-1.567486111604056,0.1242647179624257,0.0905473773068992,4,30.31234397005252,ok,8,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG10_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.32099771478406,11.35897264737639,-0.986744116863756,0.4371849177810251,-2.257040617668314,21.0,0.0347846023678833,0.037544662586606,0.6087231072168005,False,0.2523983174894579,0.0710432376888104,0.1813550798006474,0.242582492847841,0.295452495229028,0.1964259268363743,-0.1130375816833623,0.7039425721414183,0.1474367364379737,-0.691291621634728,0.3905733063096773,-1.5035332768173977,0.1209500335479416,0.0912562533473165,4,26.729780561740075,ok,9,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG18_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.112145725891057,11.40846401290888,-0.987944347702984,0.4404917012712406,-2.242821703228047,21.0,0.0358267801609531,0.0415131717498155,0.6087231072168005,False,0.2509153526959023,0.0714828554485859,0.1794324972473164,0.2395356758319387,0.2917258623983264,0.1951484146515545,-0.1141074824877043,0.6975592072843573,0.1498188410148389,-0.6962184853046576,0.3949050963811644,-1.5174685910924457,0.1250316204831306,0.0924481354685683,4,26.846562314684608,ok,10,0.710084750850932,False,1.0,False
